,name,ave,credit,college,GPA
f6cfc932e67a2f3f47bf10e0aad4aa4d,0.0,68.71428571428571,30.0,电气工程学院,2.005
96768362b3161659ed447df0cd84e9ef,0.0,88.08333333333333,31.0,信息管理学院,3.680645161290323
be8b0c7593f57c78e4bbb01296bf8e23,0.0,86.72727272727273,30.0,电子信息学院,3.503333333333333
0a9266aff458c2746cd8bd677c4995c3,0.0,81.8125,31.5,国际软件学院,2.8857142857142857
7f5f09b14c53ca61fea2d8ae1205165f,0.0,63.666666666666664,25.0,物理科学与技术学院,1.464
3af892b6a6a4014dd4eaee305e0b999d,0.0,86.92307692307692,28.0,外国语言文学学院,3.6607142857142856
a0769f81c12b9daf1eef4514d2f79b89,0.0,85.61538461538461,29.5,资源与环境科学学院,3.4491525423728815
8515ddcbc3c241ede9dd0643e83eba0f,0.0,82.08333333333333,30.0,经济与管理学院,3.11
b7695d653b060508c0f1d75f65a9c223,0.0,66.78571428571429,31.5,政治与公共管理学院,2.352380952380952
aee7ef7f312b9a921b9d4c28aa3b0bbd,0.0,77.2,25.0,数学与统计学院,2.108
8515139e26dd355a908726b976fe050c,0.0,90.46153846153847,30.5,动力与机械学院,3.8278688524590163
a64eed41106410ecab8ba587e8bdff37,0.0,81.53846153846153,26.0,新闻与传播学院,3.069230769230769
eb156b47b753c3aab2865261bbaa9236,0.0,65.6470588235294,33.0,资源与环境科学学院,2.234848484848485
23ad57f714bb0187e29be407328a4a19,0.0,82.75,26.5,资源与环境科学学院,3.2320754716981135
0c67b961c11cc278a0be39d90289f4c3,0.0,76.3529411764706,37.0,印刷与包装系,2.5
2f3ba97447af5b69e0e881aedf0a3c60,0.0,76.92307692307692,36.0,历史学院,3.202777777777778
57b2a962e29adbcdbfe36187213585d0,0.0,84.33333333333333,28.0,外国语言文学学院,3.5428571428571436
3e8db77ef9242aa0b35a860cdad32f19,0.0,60.333333333333336,35.0,测绘学院,1.6057142857142859
58f48ec24ed74354a3995acff55d96c8,0.0,85.1875,47.0,法学院,3.4255319148936176
5e9c467d81cc4acb54a7ee9f2c4495ce,0.0,77.21428571428571,31.5,动力与机械学院,3.0634920634920637
e83b978fabd40787afb4b909738bf47b,0.0,77.41176470588235,31.0,新闻与传播学院,2.925806451612903
e577326cfbdcc4b7e15b2f9910dd3223,0.0,86.5,31.5,遥感信息工程学院,3.4206349206349205
70cca1cbd608b36e270fa46eef01e2cf,0.0,87.36363636363636,25.0,生命科学学院,3.5240000000000005
60cd16fd431d91f406d19b606276a565,0.0,86.63636363636364,23.0,遥感信息工程学院,3.569565217391304
726610ef309b4a502f77c802d7c10fa2,0.0,88.3076923076923,25.0,资源与环境科学学院,3.602
502c381349f74ce3d4e240b1861c5475,0.0,86.55555555555556,24.0,物理科学与技术学院,3.4166666666666665
8ea344aeb694695d6ac60230e550437e,0.0,84.27272727272727,25.0,遥感信息工程学院,3.33
76fecb7a0d679160cc8d681ff4ca7772,0.0,93.0,27.5,水利水电学院,3.901818181818182
796b8a04eac4a2ca431e054de5f66157,0.0,88.0,25.5,动力与机械学院,3.5862745098039217
ae1ab56865aa0815efe35f3e606e27e4,0.0,87.6,12.0,物理科学与技术学院,3.5749999999999997
3731888a85a2f03f9e993ae10a6ad674,0.0,53.72727272727273,31.0,物理科学与技术学院,1.525806451612903
db77025357fad21ac24f389d8687c144,0.0,75.57142857142857,29.5,电气工程学院,2.979661016949153
b63058061f241ea833a0292a06e09112,0.0,79.66666666666667,31.5,医学院,2.903174603174603
1c4ad8077b241b5a366ed3995b34b348,0.0,78.6923076923077,30.5,国家网络安全学院,3.1770491803278684
81f29c1728c475c18e4994bd457ae333,0.0,72.92857142857143,31.0,动力与机械学院,2.6048387096774195
0a2d025892a8279d9d7098d091183fd6,0.0,85.0909090909091,37.0,物理科学与技术学院,3.3756756756756756
ed92207b977b656d8add4c394b11f38a,0.0,80.71428571428571,28.5,电气工程学院,3.528070175438597
596640441a1117bd24609341036fbca3,0.0,75.3076923076923,27.5,电气工程学院,2.876363636363636
35d0cf2fce2256c3e3e5048051c639d2,0.0,44.5,32.5,国际软件学院,0.9538461538461539
d3015f43181dcabb60658492b5e12b2d,0.0,68.63636363636364,23.0,测绘学院,1.3217391304347825
0188605d0bf4a50480124d1c7e26bed2,0.0,76.6,33.0,遥感信息工程学院,2.4545454545454546
3a64cda5722a5133a57a00294c9570c8,0.0,76.83333333333333,28.5,国家网络安全学院,3.1052631578947367
48b67fd79c903bb9178fc6d1799e40b2,0.0,35.07692307692308,28.5,国家网络安全学院,0.9719298245614035
b6659d69eaace5e2ea7fe5afab783cc8,0.0,89.61538461538461,27.5,土木建筑工程学院,3.689090909090909
09a3d5ce1d499aca653dbd7187d1762c,0.0,75.83333333333333,27.0,遥感信息工程学院,2.511111111111111
fedb68dcd020e95795962a13f872c139,0.0,84.6923076923077,35.0,法学院,3.3657142857142857
9f0d92fc5bf74b257d5c7da0c2c98d04,0.0,84.83333333333333,30.0,城市设计学院,3.3033333333333332
2bf51feb780889e4b584f7c155f3235c,0.0,46.0625,48.0,电子信息学院,0.8562500000000001
62e500f5e560723faabf8d39dcf61120,0.0,88.88888888888889,24.0,国学院,3.6750000000000003
5933de36beefcca2da7d2a67acc31696,0.0,59.4,27.5,国际软件学院,1.589090909090909
9189ebce4ac36670ffc3151e64cda668,0.0,48.142857142857146,20.5,测绘学院,1.3317073170731708
6bac4da3c95ff5ff196173fc6d85a305,0.0,72.0,32.5,政治与公共管理学院,3.1323076923076925
bbf3010253fff8cbf2530a20c2871d1f,0.0,83.14285714285714,30.0,动力与机械学院,3.69
0f39657f7a8c9bf472054bc9d3968bec,0.0,87.5,9.0,物理科学与技术学院,3.6333333333333337
567b05d0ec56cbd3f9da9f73847e288b,0.0,42.5,16.0,化学与分子科学学院,1.1875
02b1f029c82afc43685695ff0de10563,0.0,81.0,20.5,医学部,2.4902439024390244
f94d519e406cf0aea13b65807b240f8c,0.0,78.8125,36.0,动力与机械学院,3.1874999999999996
f9954c1b9fd53bbf11f8fec3b7d2b712,0.0,89.0,27.0,经济与管理学院,3.685185185185185
bcd607a20e3a93d7251d6be66a6775ec,0.0,51.8235294117647,36.5,电气工程学院,1.8328767123287673
2b21889487cc2e10d4cdb7fedb0bc128,0.0,86.8,24.5,水利水电学院,3.524489795918367
2f4c13ba632ae19611dd7ab987591ae2,0.0,43.13333333333333,33.5,水利水电学院,0.7761194029850746
8bb68588a9487ea2b8b5fa36aa672941,0.0,89.42857142857143,39.5,资源与环境科学学院,3.716455696202532
cb1c1bc9479db76a7e997c560e5a743f,0.0,83.45454545454545,27.0,测绘学院,3.2314814814814814
10f7e02140057ed5d2e273e254c6160f,0.0,86.2,27.5,测绘学院,3.543636363636363
8bf90a2fed62895eeccce08661d66ea8,0.0,46.9,25.5,测绘学院,1.1980392156862745
c49d924a564a616a4c54dcb30ef38ab4,0.0,86.58333333333333,29.0,经济与管理学院,3.5275862068965513
bd01ceace684ee8a038705ad74610073,0.0,84.0,26.0,生命科学学院,3.188461538461539
c3f8bfc8e37713c61492303d7546b586,0.0,82.8,27.0,经济与管理学院,3.1222222222222222
ec35c1afd796b7451f4a8808bcdff6b4,0.0,89.0,27.5,水利水电学院,3.7327272727272733
e84cf6af018be2dd497d203593e0340f,0.0,71.0,22.0,资源与环境科学学院,2.209090909090909
a8b20ea1c2169337df9138d1800bd37c,0.0,53.0,20.0,物理科学与技术学院,1.67
4ceab8ac94b31150cb8437121fabb1b0,0.0,71.06666666666666,32.5,电气工程学院,2.550769230769231
584eb033c11d19c563c0f1733690c712,0.0,79.25,27.0,遥感信息工程学院,2.7462962962962965
22763c3c4c9e08292401a97677aad93a,0.0,89.83333333333333,27.5,水利水电学院,3.7272727272727266
c4215181df47fc762e03988db51762a8,0.0,83.78571428571429,26.5,国际软件学院,3.058490566037736
fb7e9f04b96ce6ab97b1377632c66ae8,0.0,45.333333333333336,20.0,数学与统计学院,1.3599999999999999
71a96943e07f3840ebc917b58d712ad4,0.0,52.666666666666664,27.0,电子信息学院,0.9666666666666666
86bd0661bf7a708911078d2d6f021ce2,0.0,4.833333333333333,19.0,物理科学与技术学院,0.0
bcad6c51ca9d286fc6589f1c6978caee,0.0,84.2,32.5,遥感信息工程学院,3.152307692307692
4fc73469503ccd5baa0626a0c31ddedb,0.0,88.77777777777777,23.0,国家网络安全学院,3.7521739130434786
b9717880da98d9df3959966274a46427,0.0,81.88235294117646,35.5,测绘学院,2.9746478873239437
caac8424771cd90eaa84ecc3cde16ada,0.0,74.9090909090909,27.0,测绘学院,2.4666666666666663
d2e98c32ea99764c155dfbc4bea58943,0.0,82.0,28.0,资源与环境科学学院,3.110714285714286
9d3db0ddf49c193965ca56eefc7e5150,0.0,88.0909090909091,22.0,遥感信息工程学院,3.588636363636364
d8a9f4469e104823b446cd9fdb9fabcb,0.0,55.81875,36.0,健康学院,1.3597222222222223
8aee48e34d49af37d78d65202c9b3d46,0.0,87.0909090909091,28.0,国家网络安全学院,3.5357142857142856
bd0a40afe3b98d9c56e6dfa149af7ae2,0.0,85.25,31.0,电子信息学院,3.483870967741936
198aec414e87317777ecbf1c386d0f3e,0.0,84.72727272727273,22.0,新闻与传播学院,3.331818181818181
e7b9a88b731e3b400064ba05990b341b,0.0,79.0,27.5,电气工程学院,3.329090909090909
e27b541011aab02757e72289bdd2d056,0.0,84.14285714285714,29.0,动力与机械学院,3.7603448275862066
af2fc238a22d74dc28fd5715a9e2ddc9,0.0,79.46666666666667,31.0,动力与机械学院,3.1080645161290326
40c7e90ee584e7f82d1459287207a5ff,0.0,88.8,34.0,资源与环境科学学院,3.7441176470588236
fc6dfc2d5de378ea9fc0adcd6aedeec9,0.0,58.733333333333334,33.0,土木建筑工程学院,1.3181818181818181
ea46149ed3a4ef9f292c395c61731f14,0.0,90.07692307692308,30.0,资源与环境科学学院,3.895
256e24ee182d612b8cad28952002808f,0.0,78.3,25.0,物理科学与技术学院,2.7
9258da8adacac2289a0e1cf5fe99ac8e,0.0,42.69230769230769,23.5,药学院,1.5191489361702128
b3ec6178be98bd358ee32a2f2118e8f6,0.0,84.71428571428571,31.5,艺术学院,3.7587301587301583
29514bef199720ee8685fc2fe0b75299,0.0,77.92857142857143,27.5,电气与自动化学院,3.232727272727273
10b76df6a8fcb156aef7f5b6659e03ef,0.0,31.071428571428573,27.5,药学院,0.7563636363636363
5e2b7595354f0a2afc3aff8ebeccfa59,0.0,82.58333333333333,25.0,资源与环境科学学院,3.2079999999999997
90453d5c24a5b2e4dd1bd3a848e8f70d,0.0,76.1,24.5,测绘学院,2.742857142857143
390dbcda1a4238ba5748ef1790974e6b,0.0,81.875,34.5,遥感信息工程学院,3.0304347826086957
14255291293f3b644f368403ce37bd4c,0.0,63.357142857142854,30.5,资源与环境科学学院,2.095081967213115
f15c7f5de1413843a380b2c3071a3ba6,0.0,21.125,21.5,测绘学院,0.0
83adf749710edaeaa68017fdb051a85d,0.0,88.55555555555556,19.0,电子信息学院,3.7789473684210533
4e0deb5da8288b7d9fbfac9d69f984a0,0.0,33.875,22.0,物理科学与技术学院,0.5454545454545454
99d123ac8188757c8a23226dec08ea2a,0.0,46.7,28.0,测绘学院,1.8267857142857145
26cf122c53cdc1e748f97a7610d48c8c,0.0,90.58333333333333,29.5,测绘学院,3.7050847457627123
c61d9e0f152e0b702b37175f2e1a5ff7,0.0,82.91666666666667,24.5,动力与机械学院,3.0693877551020408
18febc0bca2b57d48c1d9dc6f0a1380e,0.0,84.77777777777777,19.0,电子信息学院,3.486842105263158
4f97c45a7eb81efd7640e5b7cae4f39b,0.0,74.78571428571429,29.5,电气工程学院,2.910169491525424
79ac657fc3c9dd57abcb84a573c46804,0.0,83.11111111111111,25.5,医学院,3.005882352941177
6e7b332f72b54782c8d4f2ef8ad632e6,0.0,40.0,25.0,资源与环境科学学院,0.742
ac76ee14c0ce15865024c0fea1895078,0.0,82.23076923076923,32.0,经济与管理学院,3.1437500000000003
459a7e1e7487b2fd4d3e6fc01ed94cf3,0.0,85.44444444444444,19.0,电子信息学院,3.4631578947368418
841b80d1e1edb5ce3c91cf6ed8ece6ab,0.0,82.6923076923077,30.5,动力与机械学院,3.2016393442622952
0a1850117c955518f7c73e2be093611f,0.0,83.875,22.5,医学院,2.988888888888889
dfd42a648416f8cf97a2a57303669adc,0.0,52.46153846153846,30.5,国家网络安全学院,1.5213114754098362
da95b0f98edbf5084a3fcc2740e04598,0.0,85.5,27.5,水利水电学院,3.3672727272727276
e5849a8ba06d04eb2f591fb4802fe332,0.0,83.5,27.5,水利水电学院,3.0072727272727273
45fa99c1160e3e02594bd41847d74f08,0.0,82.84615384615384,29.5,水利水电学院,3.1186440677966107
fd57a5d3fdcdcf361333be55349321f6,0.0,59.92307692307692,31.5,测绘学院,1.3952380952380954
be6c6797114ba76e8aadf1c402335928,0.0,89.0,28.0,数学与统计学院,3.675
038155dc35cc91b35b640739e08ce980,0.0,90.0,20.0,社会学系,3.7649999999999997
23e5dd1130bf12e7f352a47bada34b7c,0.0,86.38461538461539,26.5,动力与机械学院,3.5226415094339623
e2c9be821a94ff1245a946b06a06003f,0.0,60.69230769230769,28.5,电气工程学院,2.1701754385964915
3c22f60ac41bbca76b8cedf5c0d3c383,0.0,-0.6666666666666666,32.0,经济与管理学院,0.0
2fff3d97fac7ebd565adafefaeab790f,0.0,82.08333333333333,28.5,国家网络安全学院,3.6561403508771932
cdae910e17ac3eb817d09acfaa2456d0,0.0,77.7,25.0,测绘学院,2.898
5f4e6ea1cba3adcdfafe53a64e367fda,0.0,79.0,30.0,信息管理学院,2.856666666666667
08e90a108957572f2426a8c089f2ad40,0.0,67.07142857142857,30.5,电气工程学院,2.044262295081967
3c187a83de3568c1588735522b502c04,0.0,81.46153846153847,26.5,遥感信息工程学院,3.0150943396226415
18238c886a27400e449cb6dbea86e221,0.0,87.5,23.0,物理科学与技术学院,3.5913043478260875
fe57542e59576587848f8ac99c53bf4d,0.0,84.18181818181819,30.0,电子信息学院,3.1799999999999997
6f9ff33ba1add39241a5a2f7e621880d,0.0,78.26666666666667,30.5,电气工程学院,3.2295081967213113
ced323c4ef73a10911dafa6accd89209,0.0,74.0,27.5,测绘学院,2.3927272727272726
a7042c1a2d535186bf8ee84fab8ad0fb,0.0,78.42857142857143,30.0,遥感信息工程学院,2.645
bf8d5d3cfebbd63dca3bd2ab1b988dad,0.0,86.3076923076923,33.0,信息管理学院,3.418181818181818
cb64482ad56f34824c0d0543bb1575b2,0.0,69.11111111111111,19.0,资源与环境科学学院,2.0973684210526313
a5237d88ed94115c99b793f00d7bff8e,0.0,71.0,20.0,物理科学与技术学院,2.42
2efcc79b381616709abe26d86081e760,0.0,61.25,40.5,弘毅学堂,1.6777777777777778
62a6930b94a907918543b610f3abfed6,0.0,69.54545454545455,26.5,政治与公共管理学院,2.690566037735849
499e925661c3ddaeca6ec853a8fbfd51,0.0,89.38461538461539,27.0,资源与环境科学学院,3.7703703703703706
025a6e5dfe22ade1811019071a46e22f,0.0,87.35714285714286,29.0,新闻与传播学院,3.6206896551724137
b110f6dff9ea55e7a3caf5b84e15a070,0.0,87.8125,37.5,新闻与传播学院,3.6213333333333337
4decce67e21c63a2fb2f834d15f83d2e,0.0,87.27272727272727,31.0,信息管理学院,3.680645161290323
c3bf38b7582d87381892626fdd844b41,0.0,80.75,41.0,社会学系,3.319512195121951
1a1614c7bde69599671f191b42f3afba,0.0,87.46153846153847,31.0,文学院,3.5387096774193547
56bd9725131193757c181268f55abdd0,0.0,87.875,19.5,口腔医学院,3.741025641025641
968cac95ea07f998a6a3847c14210dbc,0.0,64.78571428571429,30.5,电气与自动化学院,1.6672131147540987
75eff908e947b0d75c4bae5b4be32846,0.0,81.0909090909091,26.5,化学与分子科学学院,3.009433962264151
f220201241361e04114d152888fbfc30,0.0,72.92307692307692,27.0,社会学系,2.774074074074074
fd9528f6a63e101bbfa63056c045c39d,0.0,88.54545454545455,26.5,测绘学院,3.70754716981132
580a243440f79dfb2f94c981575ca45f,0.0,78.0,27.5,电气工程学院,3.2454545454545456
65cf4c7f2514d7193de75b3ec17dca6e,0.0,80.45454545454545,25.5,动力与机械学院,2.9019607843137254
d2173380e9ec751e7d4180af6376ac1a,0.0,80.5,27.0,国家网络安全学院,2.7777777777777777
91761052c2c59ba48c2e598081147f6e,0.0,83.0,27.5,化学与分子科学学院,3.38
19e7790d79552869a8a470788bf210b3,0.0,63.93333333333333,32.5,土木建筑工程学院,1.7723076923076926
880f321ca57a5238cf0d9f28c8ea8f48,0.0,77.1,24.5,水利水电学院,2.557142857142857
131938512cfab41c9ba0d67426bfb1a3,0.0,83.9375,35.0,经济与管理学院,2.9228571428571426
0aa4eb46e1b76e56e41b59f292fa8c88,0.0,80.75,29.5,艺术学院,3.6203389830508477
69a79b5b0243c7789ba3a3a8d970e48d,0.0,82.57142857142857,39.0,法学院,3.161538461538462
918e27b87170cb92d2ef4fa5d130a00a,0.0,84.0909090909091,27.5,测绘学院,3.3436363636363637
4177c2f81fee128218e079a995f9c54c,0.0,83.5,30.5,电气工程学院,3.8098360655737706
74bf821c5030b758ee5a62247eec363d,0.0,87.25,29.5,化学与分子科学学院,3.6016949152542375
0992f6f13f8e87cd4183e1bd2429a8fb,0.0,82.46153846153847,29.5,水利水电学院,2.903389830508474
1b2b0ff04189db66d99eaceeecf704f1,0.0,64.83333333333333,26.5,动力与机械学院,1.5735849056603775
92d45ab42d76e2f55affb073ee1cef8d,0.0,88.3076923076923,26.5,土木建筑工程学院,3.562264150943396
592e3f63e4dde4be6968bdc21ccca131,0.0,89.28571428571429,30.5,动力与机械学院,3.7983606557377048
84e922b6577ce948ceb150d9aab29946,0.0,71.38461538461539,30.5,动力与机械学院,2.373770491803279
600862447b9da2409778000f73606aec,0.0,87.27272727272727,24.5,资源与环境科学学院,3.575510204081633
95d66636433c601b4d85d1bf69e1dccc,0.0,81.57142857142857,20.0,物理科学与技术学院,2.85
98cc1025951855b95a1864749ba446ac,0.0,87.5,28.0,遥感信息工程学院,3.508928571428572
75b8b0955f6a783b4c558da0d9c19497,0.0,88.66666666666667,22.0,物理科学与技术学院,3.777272727272728
f313aa2142ba6a67d0f66470f6e27bc2,0.0,86.84615384615384,28.0,资源与环境科学学院,3.5589285714285723
77fecbad9f5e26a242f319411aa96513,0.0,78.57142857142857,34.0,资源与环境科学学院,3.110294117647059
3d75dff8274117442aad9ccdff41842b,0.0,86.0,26.0,经济与管理学院,3.519230769230769
dc0df97df3f6c7a80249eb2c44de66ac,0.0,66.77777777777777,23.5,测绘学院,1.9617021276595745
c162cb1c4358108de5b441ab462003c7,0.0,83.38461538461539,31.0,信息管理学院,3.1290322580645165
a3898d62a5437a83fdf1a850be6d1bc1,0.0,73.9,22.5,动力与机械学院,2.026666666666667
ff80858a704a240d794f3027ef2fba05,0.0,84.45714285714287,28.5,健康学院,3.092982456140351
2c0ea170460ee5e8da5a194be9439bf5,0.0,90.875,19.5,口腔医学院,3.8641025641025637
199b44297e8fa60c48c9bf0516fe433a,0.0,87.23076923076923,28.5,水利水电学院,3.554385964912281
931c9027bb81cb0aecbf0a5125f8a12a,0.0,84.45454545454545,27.0,经济与管理学院,3.311111111111111
3a88d0994e26d7ce7cfdd920338ee058,0.0,88.78571428571429,33.0,新闻与传播学院,3.7393939393939393
07e9364773d864bb29c69ebc0527cc7e,0.0,58.5,25.0,国家网络安全学院,1.348
6e10379ac74810a1c10593b4382842e1,0.0,82.06666666666666,31.5,水利水电学院,3.549206349206349
79a8ab9fde8bdc9c753ac3b9a991a6fe,0.0,87.0,23.0,医学部,3.671739130434782
1f4cf7e093608e7122c1a08088100769,0.0,89.1,26.5,医学院,3.7566037735849056
97cceadb42866b68d8ab4590381f17b3,0.0,86.27272727272727,27.0,经济与管理学院,3.4666666666666663
33c0ffb33c6a159d0c987b7fc8b84779,0.0,87.0,10.0,药学院,3.55
ab98f41c47ce8e03cd129a247dd65be7,0.0,90.27272727272727,27.5,经济与管理学院,3.7709090909090905
20cab899483075aceff1239099b64208,0.0,77.28571428571429,33.0,资源与环境科学学院,3.0333333333333337
8d335c59cc16b4dcf8c6f1a9da389547,0.0,75.83333333333333,26.5,资源与环境科学学院,2.7792452830188683
ebb965ced96d242a529ee76ef55e5412,0.0,76.16666666666667,30.5,政治与公共管理学院,3.2393442622950817
c49f170bcdecf50b601dbe959429118e,0.0,85.93333333333334,31.0,信息管理学院,3.3387096774193554
7031278d88c96d7af82f6cbd1bb33906,0.0,81.57142857142857,27.5,土木建筑工程学院,3.1254545454545455
d01798d26cebab74e96cd6cc77180a0b,0.0,85.41666666666667,29.5,测绘学院,3.289830508474576
f4d6928f7b5595650be08c17684758fe,0.0,41.0,31.0,法学院,0.9290322580645162
7db67547b010af541cd9839c8099fe03,0.0,72.3076923076923,28.5,国家网络安全学院,2.270175438596491
d0c9a00ee3c410cbb3ef7009c2f3f72f,0.0,83.5,21.5,城市设计学院,3.2348837209302324
56eded8c6e43e9c165d65dec4e525b44,0.0,88.15384615384616,29.5,水利水电学院,3.6847457627118647
0a8a1f825383049342615b5f929f8087,0.0,84.0,30.5,遥感信息工程学院,3.39016393442623
923b63fc76bdcb7e5fc026d55ffec67e,0.0,76.77777777777777,28.5,水利水电学院,2.396491228070176
075f57c6cea24fb4d6b52e688d91d43c,0.0,88.92857142857143,32.0,资源与环境科学学院,3.7125000000000004
c85c39c985136c5e59b14e6bf7d4311c,0.0,85.81818181818181,27.0,信息管理学院,3.5185185185185186
068e4a8f3b9fea65483d29046042c7d8,0.0,65.81818181818181,25.5,动力与机械学院,1.9784313725490197
08666a6576b071bb787e309d89e24562,0.0,71.16666666666667,17.0,电子信息学院,2.5294117647058822
8912d91e72a8607604bd4560e4726ff0,0.0,95.0,8.0,电气与自动化学院,4.0
b7d494a015c0c54cd012f57f1e90947b,0.0,74.63636363636364,27.5,化学与分子科学学院,2.5272727272727273
2bbb6ab8ef850d7d85f1ace41bce1cab,0.0,71.81818181818181,27.5,化学与分子科学学院,2.1636363636363636
e100764173caadb653e0e2a96787d9ef,0.0,82.81818181818181,25.0,化学与分子科学学院,3.258
1649c6c49b968e61e27455f88d083eb0,0.0,75.27272727272727,27.5,化学与分子科学学院,2.401818181818182
cf5cb8a607902e1fdb2680033d67432b,0.0,84.0,27.5,化学与分子科学学院,3.3236363636363633
283b65d4f004cfd6278a0150d77ce9a6,0.0,75.75,27.5,国家网络安全学院,3.22
d142f5034734d406f7187c33fa4cf76c,0.0,81.0,30.5,国家网络安全学院,3.5081967213114753
8454bc7073807bf43a233b8540c4014a,0.0,92.4,25.0,经济与管理学院,3.88
6d73a3c646a317241b358043a7f9bb43,0.0,83.38461538461539,26.0,土木建筑工程学院,3.2403846153846154
dd6395addd213ac6e89ffc49c2832e81,0.0,60.416666666666664,28.5,国家网络安全学院,1.7964912280701755
494c624f822f4d43e5f689710664d80b,0.0,43.857142857142854,16.0,测绘学院,0.821875
61097169b09795475349ffb89d872f48,0.0,82.0,32.5,遥感信息工程学院,3.016923076923077
f3b2c40e03a50d6713a601550058f106,0.0,74.61538461538461,27.5,动力与机械学院,2.941818181818182
2c39a1dc29ccafc152d37f24b6388adb,0.0,81.11111111111111,25.0,国学院,3.072
3f50965c29278fbc0242fb349c4b41fb,0.0,77.92307692307692,32.5,政治与公共管理学院,3.3907692307692305
4aec92cbca3c5ea93bf4e7778e19f9ca,0.0,82.5,33.0,信息管理学院,3.133333333333333
e2d5616f0ade242b6d70f1e1db1126fb,0.0,81.64285714285714,30.0,信息管理学院,2.966666666666667
f463a9c43d5670c323a040f76ede1aaa,0.0,88.0625,33.0,信息管理学院,3.745454545454545
78998536f1ede8a95bdd5b8d32e4f95a,0.0,88.25,19.5,口腔医学院,3.7794871794871803
2c38135003238d2e2e361b9633e731c7,0.0,84.6,22.5,资源与环境科学学院,3.3733333333333335
b396c5b6474d62ccf3eaca012dbbe32c,0.0,74.2,31.5,电气工程学院,2.811111111111111
3548eb9c329b817c8686e098387f46dd,0.0,87.6,35.0,文学院,3.6314285714285717
c39a25183332dd5ea4dbc13da29bcb2b,0.0,84.0,23.0,城市设计学院,3.252173913043478
c88cd2224167106093d8c417dca9afa9,0.0,87.78571428571429,30.5,印刷与包装系,3.527868852459017
127fde7771d4ef04629b6e384e9d2df5,0.0,80.73333333333333,30.5,国际软件学院,2.898360655737705
6d933e9c5f31d235f3e9d7ec2b5c0f31,0.0,88.0,18.5,弘毅学堂,3.437837837837838
651ce533f2723646304c2882c7eb8f80,0.0,77.58333333333333,25.5,政治与公共管理学院,3.290196078431373
2db36087d7d5f2569cf18c4afdbcd67e,0.0,88.91666666666667,25.0,遥感信息工程学院,3.5180000000000002
067a7c8cca2f9582a5f35c4b4b551324,0.0,84.45454545454545,22.0,水利水电学院,3.122727272727273
741b6dce81aee33d3f88ad830e07f92d,0.0,82.75,29.5,化学与分子科学学院,3.3220338983050848
a395c4d89d1f995ad72b21d3bb9e8e77,0.0,84.0,30.5,遥感信息工程学院,3.29016393442623
d1101ce1d26236a54d4f1774729e70af,0.0,81.4375,31.5,国际软件学院,2.83968253968254
ca7fe3b9100ed997e9c1fdde54226d13,0.0,76.91666666666667,28.5,动力与机械学院,2.724561403508772
8bb2444e1f3d346d944e0badd39f45a7,0.0,84.64285714285714,27.5,土木建筑工程学院,3.443636363636364
e8abe9aff410507256a9765fe5313598,0.0,81.16666666666667,33.0,国学院,2.9
e45e213a3f3969aabb8d663905e24c84,0.0,82.13333333333334,29.0,健康学院,3.0931034482758624
41fd728548180d07e0240d8ee640f26b,0.0,74.2,21.5,资源与环境科学学院,2.246511627906977
ade2de0624489accc1900b8c987ad22b,0.0,74.3,24.5,水利水电学院,2.316326530612245
d12578760548ca010cf51463a49a3424,0.0,88.13333333333334,30.5,国际软件学院,3.683606557377049
1de37e7780fbe17e2c1ad0df1549a00a,0.0,69.63636363636364,29.0,电子信息学院,2.3689655172413793
802c13b5bf3edda0611ac03ca788e8e4,0.0,88.0,29.0,资源与环境科学学院,3.646551724137931
fd7a0f055f629c79e6d1e3a02bb20ce2,0.0,78.83333333333333,28.5,动力与机械学院,2.547368421052632
cf86eee5547853e65e23ca0755932f0c,0.0,87.25,26.5,水利水电学院,3.584905660377358
23f072d213a133aefbe9a738ffd34aa1,0.0,84.85714285714286,32.0,新闻与传播学院,3.3312500000000003
21491e58aeb7101fe6bca5cb87f6a199,0.0,80.71428571428571,28.5,电气工程学院,3.5000000000000004
ba365d591782f335752ba18fbd52e0ff,0.0,80.33333333333333,29.0,水利水电学院,2.8448275862068964
b865dd62fd7ff14cd5f465959538be6a,0.0,90.83333333333333,32.5,弘毅学堂,3.844615384615384
3d8fe1d14e2dc814fc2fd0c2077f7178,0.0,80.92307692307692,28.5,国家网络安全学院,3.463157894736842
d69a85c0ec0102ad2ab738d3fc8456ad,0.0,76.6,35.5,动力与机械学院,2.5140845070422535
8a47c30dc655e53bf1924abee4ffda90,0.0,90.3,25.0,物理科学与技术学院,3.88
f0d5fcebe80b6d0d1698f8fd4f8c5e3e,0.0,28.0,23.5,动力与机械学院,0.7319148936170212
1fcfcfad59b5e5669eabd8a4f6a87098,0.0,84.92857142857143,30.0,资源与环境科学学院,3.3033333333333332
e30c2d66f0d21a03b770881b567911a8,0.0,9.636363636363637,31.0,土木建筑工程学院,0.3580645161290323
982f16731f64f1c113b7b8efc471b187,0.0,87.26666666666667,36.0,经济与管理学院,3.5833333333333335
925f6aea09cd70ee81198c0528ae35ec,0.0,83.08333333333333,30.0,信息管理学院,3.2766666666666664
74eae26f08f663ebbabeb59756b15fba,0.0,85.9,27.0,国家网络安全学院,3.3666666666666667
4a1459503cb3b51c47599f36cd6c07fc,0.0,85.16666666666667,26.0,资源与环境科学学院,3.3980769230769234
